Loyalty Number,Education,Flights Booked,RFB,RTFB
972787,Bachelor,58,0.003465376112803967,0.003704367568859413
972791,Bachelor,44,0.002628906016609906,0.003226384656748521
972795,Bachelor,101,0.006034534265400012,0.007707474457788134
972954,Doctor,59,0.0035251239768178287,0.0038238632968871362
972964,Bachelor,67,0.004003106888928721,0.005078568441178228
972994,High School or Below,157,0.009380414650176257,0.011650833482702993
973059,College,19,0.0011352094162633685,0.0016131923283742606
973060,Bachelor,92,0.005496803489275258,0.006990500089621796
973070,Bachelor,0,0.0,0.0
973104,Doctor,22,0.001314453008304953,0.0019119316484435681
973111,Bachelor,139,0.008304953097926749,0.010874111250522794
973112,Bachelor,122,0.007289239409691103,0.008842683874051502
973168,Bachelor,144,0.008603692417996057,0.010635119794467348
973357,Bachelor,154,0.009201171058134672,0.0119495728027723
973407,College,26,0.001553444464360399,0.0025691581525960445
973485,Bachelor,148,0.008842683874051502,0.011650833482702993
973524,Bachelor,136,0.008125709505885165,0.009201171058134672
973609,Master,5,0.0002987393200693075,0.000597478640138615
973728,Bachelor,130,0.0077672223218019955,0.009499910378203979
973846,Bachelor,101,0.006034534265400012,0.008484196689968334
973860,Bachelor,143,0.008543944553982195,0.010814363386508933
973897,Bachelor,106,0.006333273585469319,0.008364700961940611
973921,Bachelor,96,0.005735794945330704,0.00675150863356635
973951,Bachelor,123,0.007348987273704965,0.009021927466093087
974041,College,146,0.00872318814602378,0.010276632610384178
974114,Bachelor,166,0.00991814542630101,0.012128816394813885
974189,High School or Below,0,0.0,0.0
974209,Bachelor,108,0.006452769313497042,0.008065961641871303
974265,Bachelor,26,0.001553444464360399,0.0018521837844297066
974330,Bachelor,140,0.008364700961940611,0.010157136882356456
974441,College,57,0.0034056282487901057,0.0037641154328732747
974500,College,144,0.008603692417996057,0.00914142319412081
974606,Bachelor,122,0.007289239409691103,0.009858397562287149
974617,Bachelor,148,0.008842683874051502,0.010216884746370317
974630,Bachelor,131,0.007826970185815857,0.00991814542630101
974715,Bachelor,21,0.0012547051442910915,0.001792435920415845
974738,Bachelor,0,0.0,0.0
974758,College,48,0.002867897472665352,0.003345880384776244
974777,Bachelor,168,0.010037641154328732,0.012128816394813885
974829,Bachelor,89,0.005317559897233674,0.006333273585469319
974848,Bachelor,40,0.00238991456055446,0.003226384656748521
974875,Bachelor,198,0.011830077074744578,0.015235705323534684
975181,Bachelor,53,0.0031666367927346596,0.004301846208998029
975199,Bachelor,138,0.008245205233912888,0.00991814542630101
975212,Bachelor,0,0.0,0.0
975218,Bachelor,29,0.0017326880564019836,0.0025691581525960445
975298,College,151,0.009021927466093087,0.010216884746370317
975309,College,136,0.008125709505885165,0.009499910378203979
975387,High School or Below,149,0.008902431738065365,0.01111310270657824
975407,College,105,0.006273525721455458,0.008006213777857442
975412,Bachelor,134,0.008006213777857442,0.009977893290314871
975466,Bachelor,14,0.000836470096194061,0.000836470096194061
975477,Bachelor,130,0.0077672223218019955,0.010276632610384178
975497,Bachelor,111,0.006632012905538627,0.008962179602079226
975531,College,7,0.0004182350480970305,0.0004182350480970305
975613,Bachelor,39,0.0023301666965405985,0.002867897472665352
975614,Bachelor,151,0.009021927466093087,0.010276632610384178
975692,Bachelor,0,0.0,0.0
975749,Bachelor,192,0.011471589890661408,0.014399235227340622
975767,College,145,0.008663440282009919,0.011232598434605962
975846,Bachelor,143,0.008543944553982195,0.010276632610384178
975918,Bachelor,191,0.011411842026647547,0.01433948736332676
975944,Bachelor,112,0.006691760769552488,0.008364700961940611
975949,Bachelor,139,0.008304953097926749,0.009021927466093087
976004,Bachelor,30,0.001792435920415845,0.002270418832526737
976007,Bachelor,126,0.0075282308657465494,0.009619406106231703
976153,Bachelor,145,0.008663440282009919,0.011830077074744578
976307,Bachelor,133,0.00794646591384358,0.009619406106231703
976330,Bachelor,1,5.9747864013861504e-05,0.00011949572802772301
976413,College,155,0.009260918922148533,0.01111310270657824
976423,Bachelor,200,0.0119495728027723,0.015833183963673298
976489,College,82,0.004899324849136643,0.005795542809344566
976513,Bachelor,151,0.009021927466093087,0.011232598434605962
976529,Bachelor,109,0.006512517177510904,0.0075282308657465494
976596,College,152,0.009081675330106948,0.011650833482702993
976605,Bachelor,128,0.0076477265937742725,0.009858397562287149
976623,College,152,0.009081675330106948,0.010993606978550516
976636,College,106,0.006333273585469319,0.008125709505885165
976695,Bachelor,141,0.008424448825954473,0.010037641154328732
976700,Bachelor,99,0.005915038537372289,0.006990500089621796
976831,Bachelor,0,0.0,0.0
976834,Bachelor,11,0.0006572265041524765,0.000716974368166338
977037,Bachelor,23,0.0013742008723188145,0.0013742008723188145
977080,Bachelor,137,0.008185457369899026,0.010276632610384178
977178,Bachelor,103,0.006154029993427735,0.008902431738065365
977236,Master,19,0.0011352094162633685,0.001792435920415845
977244,Bachelor,163,0.009738901834259425,0.011830077074744578
977274,Bachelor,137,0.008185457369899026,0.010157136882356456
977303,College,129,0.007707474457788134,0.009201171058134672
977305,Bachelor,122,0.007289239409691103,0.00878293601003764
977363,Bachelor,50,0.002987393200693075,0.0032861325207623826
977377,College,72,0.004301846208998029,0.005317559897233674
977523,Bachelor,144,0.008603692417996057,0.010933859114536655
977550,High School or Below,106,0.006333273585469319,0.009081675330106948
977676,Bachelor,17,0.0010157136882356457,0.00119495728027723
977693,College,51,0.0030471410647069366,0.0038238632968871362
977916,Bachelor,157,0.009380414650176257,0.01111310270657824
978040,College,33,0.00197167951245743,0.002748401744637629
978048,Bachelor,66,0.00394335902491486,0.005198064169205951
978130,Bachelor,126,0.0075282308657465494,0.00872318814602378
978349,College,124,0.007408735137718826,0.009380414650176257
978484,Bachelor,141,0.008424448825954473,0.010575371930453487
978654,College,123,0.007348987273704965,0.009260918922148533
978676,Bachelor,153,0.00914142319412081,0.010575371930453487
978712,High School or Below,5,0.0002987393200693075,0.0002987393200693075
978907,Bachelor,0,0.0,0.0
978934,College,0,0.0,0.0
979010,Bachelor,124,0.007408735137718826,0.009679153970245564
979053,Bachelor,116,0.006930752225607934,0.009380414650176257
979075,College,47,0.0028081496086514906,0.003226384656748521
979115,Bachelor,79,0.004720081257095059,0.006871004361594073
979135,College,118,0.007050247953635657,0.009320666786162394
979168,College,0,0.0,0.0
979262,Master,117,0.006990500089621796,0.008364700961940611
979309,Bachelor,112,0.006691760769552488,0.008603692417996057
979330,Bachelor,36,0.0021509231044990144,0.0026886538806237675
979355,Bachelor,144,0.008603692417996057,0.010216884746370317
979389,Bachelor,151,0.009021927466093087,0.010515624066439624
979449,Bachelor,78,0.004660333393081197,0.006094282129413873
979467,College,124,0.007408735137718826,0.00914142319412081
979548,Bachelor,154,0.009201171058134672,0.012069068530800024
979575,College,149,0.008902431738065365,0.011650833482702993
979598,Bachelor,133,0.00794646591384358,0.009499910378203979
979634,College,139,0.008304953097926749,0.011830077074744578
979639,Bachelor,165,0.009858397562287149,0.01230805998685547
979644,Bachelor,146,0.00872318814602378,0.012069068530800024
979703,Bachelor,143,0.008543944553982195,0.011591085618689132
979776,College,167,0.009977893290314871,0.012487303578897055
979901,College,85,0.005078568441178228,0.006871004361594073
979983,Bachelor,94,0.005616299217302981,0.007468483001732688
980145,High School or Below,0,0.0,0.0
980198,Bachelor,82,0.004899324849136643,0.005496803489275258
980338,Bachelor,142,0.008484196689968334,0.011471589890661408
980414,Bachelor,120,0.00716974368166338,0.00914142319412081
980478,Bachelor,122,0.007289239409691103,0.00955965824221784
980494,Bachelor,39,0.0023301666965405985,0.002748401744637629
980575,College,112,0.006691760769552488,0.008543944553982195
980651,Bachelor,133,0.00794646591384358,0.01033638047439804
980761,Bachelor,142,0.008484196689968334,0.01075461552249507
980788,Bachelor,155,0.009260918922148533,0.010097389018342595
980837,Bachelor,70,0.004182350480970306,0.005377307761247535
980856,Doctor,135,0.008065961641871303,0.010097389018342595
980915,College,101,0.006034534265400012,0.006930752225607934
980935,Doctor,105,0.006273525721455458,0.008364700961940611
980952,Bachelor,104,0.006213777857441596,0.008125709505885165
981091,Bachelor,181,0.010814363386508933,0.012845790762980223
981117,College,80,0.00477982912110892,0.006632012905538627
981150,Bachelor,159,0.009499910378203979,0.0119495728027723
981160,Bachelor,170,0.010157136882356456,0.01230805998685547
981195,Doctor,103,0.006154029993427735,0.0076477265937742725
981198,Bachelor,32,0.0019119316484435681,0.002091175240485153
981201,Bachelor,131,0.007826970185815857,0.009858397562287149
981220,High School or Below,28,0.001672940192388122,0.0021509231044990144
981304,Bachelor,128,0.0076477265937742725,0.009499910378203979
981343,College,135,0.008065961641871303,0.010216884746370317
981395,Doctor,170,0.010157136882356456,0.011591085618689132
981427,Doctor,146,0.00872318814602378,0.009738901834259425
981434,High School or Below,134,0.008006213777857442,0.00914142319412081
981508,Bachelor,72,0.004301846208998029,0.006094282129413873
981536,College,177,0.010575371930453487,0.012965286491007947
981581,High School or Below,148,0.008842683874051502,0.011352094162633686
981664,High School or Below,168,0.010037641154328732,0.01224831212284161
981674,Bachelor,140,0.008364700961940611,0.010455876202425763
981691,Bachelor,94,0.005616299217302981,0.007050247953635657
981737,Bachelor,107,0.006393021449483181,0.007408735137718826
981848,Bachelor,148,0.008842683874051502,0.00991814542630101
981851,College,125,0.007468483001732688,0.010037641154328732
981920,Bachelor,138,0.008245205233912888,0.009977893290314871
982017,College,137,0.008185457369899026,0.01111310270657824
982059,Bachelor,119,0.007109995817649519,0.00872318814602378
982096,Bachelor,121,0.007229491545677242,0.00955965824221784
982202,High School or Below,64,0.0038238632968871362,0.00477982912110892
982296,Bachelor,111,0.006632012905538627,0.007587978729760411
982416,Bachelor,140,0.008364700961940611,0.010037641154328732
982433,College,46,0.002748401744637629,0.0030471410647069366
982446,Bachelor,97,0.005795542809344566,0.007468483001732688
982501,College,74,0.004421341937025751,0.005915038537372289
982508,Bachelor,106,0.006333273585469319,0.00788671804982972
982528,College,27,0.0016131923283742606,0.0024496624245683215
982535,Bachelor,112,0.006691760769552488,0.008902431738065365
982542,Bachelor,45,0.0026886538806237675,0.003465376112803967
982543,Bachelor,10,0.000597478640138615,0.0007767222321801995
982578,Bachelor,162,0.009679153970245564,0.013025034355021808
982608,College,32,0.0019119316484435681,0.0025691581525960445
982715,Bachelor,120,0.00716974368166338,0.008663440282009919
982895,Bachelor,0,0.0,0.0
982969,College,144,0.008603692417996057,0.010515624066439624
983130,Bachelor,78,0.004660333393081197,0.005855290673358427
983199,Doctor,15,0.0008962179602079225,0.0012547051442910915
983242,Bachelor,169,0.010097389018342595,0.012606799306924777
983353,Bachelor,0,0.0,0.0
983393,College,80,0.00477982912110892,0.006094282129413873
983416,High School or Below,166,0.00991814542630101,0.012069068530800024
983440,College,0,0.0,0.0
983450,Bachelor,0,0.0,0.0
983524,Bachelor,169,0.010097389018342595,0.012606799306924777
983551,College,113,0.00675150863356635,0.008484196689968334
983713,High School or Below,115,0.006871004361594073,0.009320666786162394
983809,Bachelor,136,0.008125709505885165,0.011352094162633686
983810,Bachelor,0,0.0,0.0
983822,Bachelor,145,0.008663440282009919,0.010455876202425763
983855,Bachelor,47,0.0028081496086514906,0.00358487184083169
983872,College,24,0.001433948736332676,0.001433948736332676
983900,Bachelor,140,0.008364700961940611,0.010157136882356456
983968,College,162,0.009679153970245564,0.011232598434605962
984055,College,48,0.002867897472665352,0.0032861325207623826
984086,Bachelor,135,0.008065961641871303,0.009679153970245564
984115,Bachelor,106,0.006333273585469319,0.008543944553982195
984180,Bachelor,0,0.0,0.0
984290,Bachelor,71,0.004242098344984167,0.005855290673358427
984409,College,125,0.007468483001732688,0.009977893290314871
984429,Bachelor,131,0.007826970185815857,0.009619406106231703
984545,High School or Below,148,0.008842683874051502,0.010515624066439624
984636,Bachelor,122,0.007289239409691103,0.008185457369899026
984713,College,15,0.0008962179602079225,0.001433948736332676
984798,Bachelor,140,0.008364700961940611,0.00991814542630101
984824,Bachelor,54,0.003226384656748521,0.0037641154328732747
984878,College,106,0.006333273585469319,0.008245205233912888
984968,College,0,0.0,0.0
985115,Bachelor,45,0.0026886538806237675,0.0035251239768178287
985183,College,146,0.00872318814602378,0.011352094162633686
985211,College,97,0.005795542809344566,0.006871004361594073
985266,College,161,0.009619406106231703,0.011770329210730717
985320,Master,19,0.0011352094162633685,0.0011352094162633685
985341,Bachelor,136,0.008125709505885165,0.00955965824221784
985374,Bachelor,138,0.008245205233912888,0.009619406106231703
985427,Bachelor,7,0.0004182350480970305,0.0004182350480970305
985516,Bachelor,132,0.00788671804982972,0.009977893290314871
985622,Bachelor,0,0.0,0.0
985707,College,56,0.003345880384776244,0.00477982912110892
985757,College,145,0.008663440282009919,0.010635119794467348
985765,Bachelor,143,0.008543944553982195,0.011770329210730717
985839,College,111,0.006632012905538627,0.008484196689968334
986018,College,115,0.006871004361594073,0.007826970185815857
986055,High School or Below,137,0.008185457369899026,0.010157136882356456
986086,College,150,0.008962179602079226,0.011352094162633686
986126,College,0,0.0,0.0
986143,College,125,0.007468483001732688,0.008902431738065365
986208,Bachelor,99,0.005915038537372289,0.008484196689968334
986217,Doctor,147,0.00878293601003764,0.010157136882356456
986288,Bachelor,172,0.010276632610384178,0.01224831212284161
986421,Bachelor,91,0.005437055625261397,0.007468483001732688
986461,Master,88,0.005257812033219812,0.006632012905538627
986507,Bachelor,113,0.00675150863356635,0.008185457369899026
986551,Bachelor,150,0.008962179602079226,0.010097389018342595
986623,Doctor,68,0.004062854752942583,0.004839576985122782
986792,College,44,0.002628906016609906,0.002867897472665352
986825,Bachelor,94,0.005616299217302981,0.007229491545677242
987122,Bachelor,134,0.008006213777857442,0.009738901834259425
987153,Bachelor,116,0.006930752225607934,0.00878293601003764
987171,College,134,0.008006213777857442,0.010515624066439624
987205,High School or Below,110,0.006572265041524765,0.007348987273704965
987221,Doctor,135,0.008065961641871303,0.008663440282009919
987347,Bachelor,111,0.006632012905538627,0.00872318814602378
